2026-05-24 15:00:29,ETH,0.000008,0.0087,2096.9000,563036.73,TOO LOW (net ~0.0%) ⬇️
2026-05-24 15:00:29,HYPE,-0.000007,-0.0071,62.8170,22771628.38,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 15:01:16,BTC,-0.000032,-0.0347,76376.0000,29132.15,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 15:01:16,ETH,0.000004,0.0044,2096.1000,563080.77,TOO LOW (net ~-0.4%) ⬇️
2026-05-24 15:01:16,HYPE,-0.000007,-0.0082,62.8460,22771297.50,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 15:15:17,BTC,-0.000026,-0.0290,76464.0000,29059.65,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 15:15:17,ETH,0.000010,0.0115,2098.3000,563204.38,TOO LOW (net ~0.3%) ⬇️
2026-05-24 15:15:17,HYPE,0.000011,0.0126,62.8210,22758623.70,TOO LOW (net ~0.4%) ⬇️
2026-05-24 15:30:23,BTC,-0.000025,-0.0275,76411.0000,29060.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 15:30:23,ETH,0.000010,0.0105,2096.6000,563341.79,TOO LOW (net ~0.2%) ⬇️
2026-05-24 15:30:23,HYPE,0.000013,0.0137,63.3350,22760806.94,TOO LOW (net ~0.5%) ⬇️
2026-05-24 15:45:17,BTC,-0.000023,-0.0248,76403.0000,29057.73,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 15:45:17,ETH,0.000009,0.0098,2094.8000,562077.66,TOO LOW (net ~0.1%) ⬇️
2026-05-24 15:45:17,HYPE,0.000013,0.0137,63.3970,22801585.64,TOO LOW (net ~0.5%) ⬇️
2026-05-24 16:00:29,BTC,-0.000025,-0.0277,76333.0000,29068.87,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 16:00:29,ETH,0.000003,0.0028,2094.9000,562041.62,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 16:00:29,HYPE,0.000013,0.0137,63.6530,22798821.80,TOO LOW (net ~0.5%) ⬇️
2026-05-24 16:13:18,BTC,-0.000011,-0.0122,76540.0000,27845.27,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 16:13:18,ETH,0.000009,0.0093,2101.1000,563990.98,TOO LOW (net ~0.1%) ⬇️
2026-05-24 16:13:18,HYPE,0.000013,0.0137,63.8310,22815376.28,TOO LOW (net ~0.5%) ⬇️
2026-05-24 16:15:17,BTC,-0.000011,-0.0119,76559.0000,27845.58,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 16:15:17,ETH,0.000009,0.0096,2101.9000,564022.43,TOO LOW (net ~0.1%) ⬇️
2026-05-24 16:15:17,HYPE,0.000013,0.0137,63.6370,22811542.38,TOO LOW (net ~0.5%) ⬇️
2026-05-24 16:30:26,BTC,-0.000010,-0.0108,76550.0000,27678.65,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 16:30:26,ETH,0.000013,0.0137,2101.3000,567705.72,TOO LOW (net ~0.5%) ⬇️
2026-05-24 16:30:26,HYPE,0.000005,0.0058,63.2800,22807975.56,TOO LOW (net ~-0.3%) ⬇️
2026-05-24 16:45:18,BTC,-0.000011,-0.0121,76468.0000,27662.81,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 16:45:18,ETH,0.000013,0.0137,2096.6000,567865.92,TOO LOW (net ~0.5%) ⬇️
2026-05-24 16:45:18,HYPE,-0.000004,-0.0046,63.2440,22808394.98,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:00:33,BTC,-0.000008,-0.0083,76616.0000,27650.11,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:00:33,ETH,0.000013,0.0137,2102.5000,568202.11,TOO LOW (net ~0.5%) ⬇️
2026-05-24 17:00:33,HYPE,-0.000051,-0.0558,63.3840,22792243.58,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:15:17,BTC,-0.000010,-0.0114,76615.0000,27490.88,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:15:17,ETH,0.000013,0.0137,2103.5000,568970.63,TOO LOW (net ~0.5%) ⬇️
2026-05-24 17:15:17,HYPE,-0.000031,-0.0337,63.0670,22770330.54,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:30:25,BTC,-0.000011,-0.0121,76565.0000,27547.87,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:30:25,ETH,0.000013,0.0137,2100.6000,568683.54,TOO LOW (net ~0.5%) ⬇️
2026-05-24 17:30:25,HYPE,-0.000018,-0.0197,63.2600,22756895.42,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:45:17,BTC,-0.000011,-0.0118,76650.0000,27560.92,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 17:45:17,ETH,0.000012,0.0130,2104.6000,570580.94,TOO LOW (net ~0.4%) ⬇️
2026-05-24 17:45:17,HYPE,-0.000014,-0.0158,63.2320,22737903.24,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 18:00:27,BTC,-0.000008,-0.0089,76656.0000,27353.57,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 18:00:27,ETH,0.000013,0.0137,2102.5000,571789.84,TOO LOW (net ~0.5%) ⬇️
2026-05-24 18:00:27,HYPE,0.000007,0.0074,63.0310,22737164.16,TOO LOW (net ~-0.1%) ⬇️
2026-05-24 18:15:17,BTC,-0.000007,-0.0074,76699.0000,27641.39,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 18:15:17,ETH,0.000013,0.0137,2102.4000,572577.14,TOO LOW (net ~0.5%) ⬇️
2026-05-24 18:15:17,HYPE,0.000013,0.0137,62.8940,22761446.08,TOO LOW (net ~0.5%) ⬇️
2026-05-24 18:30:26,BTC,-0.000002,-0.0021,76644.0000,27695.86,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 18:30:26,ETH,0.000013,0.0137,2099.7000,573497.80,TOO LOW (net ~0.5%) ⬇️
2026-05-24 18:30:26,HYPE,0.000008,0.0089,62.6930,22729138.88,TOO LOW (net ~0.0%) ⬇️
2026-05-24 18:34:28,BTC,-0.000002,-0.0020,76605.0000,27752.87,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 18:34:28,ETH,0.000013,0.0137,2098.6000,572986.22,TOO LOW (net ~0.5%) ⬇️
2026-05-24 18:34:28,HYPE,0.000006,0.0069,62.9600,22718211.14,TOO LOW (net ~-0.2%) ⬇️
2026-05-24 18:45:17,BTC,-0.000002,-0.0020,76600.0000,27745.09,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 18:45:17,ETH,0.000013,0.0137,2098.4000,572646.95,TOO LOW (net ~0.5%) ⬇️
2026-05-24 18:45:17,HYPE,0.000001,0.0006,62.7970,22731082.26,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 19:00:29,BTC,-0.000001,-0.0015,76622.0000,27717.86,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 19:00:29,ETH,0.000003,0.0033,2098.7000,572651.97,TOO LOW (net ~-0.5%) ⬇️
2026-05-24 19:00:29,HYPE,0.000006,0.0068,63.8950,22765443.62,TOO LOW (net ~-0.2%) ⬇️
2026-05-24 19:15:18,BTC,0.000002,0.0020,76594.0000,27686.99,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 19:15:18,ETH,0.000009,0.0095,2097.6000,572853.27,TOO LOW (net ~0.1%) ⬇️
2026-05-24 19:15:18,HYPE,0.000010,0.0105,63.6300,22756249.00,TOO LOW (net ~0.2%) ⬇️
2026-05-24 19:30:25,BTC,0.000002,0.0023,76633.0000,27687.97,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 19:30:25,ETH,0.000006,0.0069,2096.9000,573257.84,TOO LOW (net ~-0.2%) ⬇️
2026-05-24 19:30:25,HYPE,0.000012,0.0135,63.5700,22748292.26,TOO LOW (net ~0.5%) ⬇️
2026-05-24 19:45:17,BTC,-0.000000,-0.0004,76669.0000,27697.77,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 19:45:17,ETH,0.000005,0.0053,2097.1000,572845.54,TOO LOW (net ~-0.3%) ⬇️
2026-05-24 19:45:17,HYPE,0.000013,0.0137,63.5160,22755465.90,TOO LOW (net ~0.5%) ⬇️
2026-05-24 19:49:33,BTC,-0.000000,-0.0005,76712.0000,27694.84,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 19:49:33,ETH,0.000005,0.0056,2100.1000,572539.41,TOO LOW (net ~-0.3%) ⬇️
2026-05-24 19:49:33,HYPE,0.000013,0.0137,63.2650,22762674.04,TOO LOW (net ~0.5%) ⬇️
2026-05-24 20:00:28,BTC,-0.000005,-0.0054,76739.0000,27673.23,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 20:00:28,ETH,0.000006,0.0068,2100.3000,572500.85,TOO LOW (net ~-0.2%) ⬇️
2026-05-24 20:00:28,HYPE,0.000013,0.0137,62.8960,22736619.58,TOO LOW (net ~0.5%) ⬇️
2026-05-24 20:15:20,BTC,-0.000003,-0.0029,76642.0000,27701.27,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 20:15:20,ETH,0.000004,0.0049,2093.9000,574539.37,TOO LOW (net ~-0.4%) ⬇️
2026-05-24 20:15:20,HYPE,0.000013,0.0137,62.7900,22713764.46,TOO LOW (net ~0.5%) ⬇️
2026-05-24 20:30:22,BTC,-0.000003,-0.0029,76623.0000,27703.67,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 20:30:22,ETH,0.000003,0.0030,2093.3000,574750.76,TOO LOW (net ~-0.5%) ⬇️
2026-05-24 20:30:22,HYPE,0.000013,0.0137,62.7760,22702270.52,TOO LOW (net ~0.5%) ⬇️
2026-05-24 20:43:21,BTC,-0.000006,-0.0063,76646.0000,27816.18,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 20:43:21,ETH,0.000002,0.0021,2093.7000,574785.07,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 20:43:21,HYPE,0.000013,0.0137,62.4270,22709496.14,TOO LOW (net ~0.5%) ⬇️
2026-05-24 20:45:18,BTC,-0.000006,-0.0065,76645.0000,27815.88,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 20:45:18,ETH,0.000001,0.0014,2094.0000,574771.25,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 20:45:18,HYPE,0.000013,0.0137,62.3360,22709099.24,TOO LOW (net ~0.5%) ⬇️
2026-05-24 21:00:28,BTC,-0.000019,-0.0213,76603.0000,27826.10,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 21:00:28,ETH,0.000002,0.0026,2091.8000,574593.91,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 21:00:28,HYPE,0.000013,0.0137,62.2040,22697043.70,TOO LOW (net ~0.5%) ⬇️
2026-05-24 21:15:19,BTC,-0.000011,-0.0126,76662.0000,27822.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 21:15:19,ETH,0.000003,0.0036,2096.6000,574719.24,TOO LOW (net ~-0.5%) ⬇️
2026-05-24 21:15:19,HYPE,0.000013,0.0137,62.3920,22659422.74,TOO LOW (net ~0.5%) ⬇️
2026-05-24 21:30:22,BTC,-0.000014,-0.0158,76490.0000,27798.82,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 21:30:22,ETH,0.000003,0.0029,2088.7000,575385.49,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 21:30:22,HYPE,0.000013,0.0137,61.7420,22647149.12,TOO LOW (net ~0.5%) ⬇️
2026-05-24 21:39:09,BTC,-0.000016,-0.0170,76235.0000,27902.35,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 21:39:09,ETH,0.000001,0.0012,2072.5000,577344.49,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 21:39:09,HYPE,0.000013,0.0137,61.8730,22607581.58,TOO LOW (net ~0.5%) ⬇️
2026-05-24 21:45:20,BTC,-0.000017,-0.0183,76127.0000,27968.21,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 21:45:20,ETH,-0.000000,-0.0002,2068.6000,578276.50,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 21:45:20,HYPE,0.000013,0.0137,61.6400,22594718.04,TOO LOW (net ~0.5%) ⬇️
2026-05-24 22:00:30,BTC,-0.000016,-0.0171,76230.0000,28089.43,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 22:00:30,ETH,0.000013,0.0137,2073.0000,581158.45,TOO LOW (net ~0.5%) ⬇️
2026-05-24 22:00:30,HYPE,0.000013,0.0137,61.7470,22543288.46,TOO LOW (net ~0.5%) ⬇️
2026-05-24 22:15:18,BTC,-0.000002,-0.0021,76914.0000,27656.37,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 22:15:18,ETH,0.000010,0.0112,2096.8000,575615.77,TOO LOW (net ~0.3%) ⬇️
2026-05-24 22:15:18,HYPE,0.000013,0.0137,62.2700,22506164.28,TOO LOW (net ~0.5%) ⬇️
2026-05-24 22:30:25,BTC,-0.000005,-0.0058,76856.0000,27625.23,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 22:30:25,ETH,0.000009,0.0100,2095.7000,574765.66,TOO LOW (net ~0.1%) ⬇️
2026-05-24 22:30:25,HYPE,0.000013,0.0137,62.5100,22498289.10,TOO LOW (net ~0.5%) ⬇️
2026-05-24 22:39:38,BTC,-0.000006,-0.0061,76707.0000,27583.57,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 22:39:38,ETH,0.000010,0.0105,2088.5000,580358.59,TOO LOW (net ~0.2%) ⬇️
2026-05-24 22:39:38,HYPE,0.000013,0.0137,62.1150,22482404.72,TOO LOW (net ~0.5%) ⬇️
2026-05-24 22:45:20,BTC,-0.000006,-0.0065,76766.0000,27547.62,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 22:45:20,ETH,0.000008,0.0085,2090.7000,589492.62,TOO LOW (net ~-0.0%) ⬇️
2026-05-24 22:45:20,HYPE,0.000013,0.0137,61.9410,22473234.48,TOO LOW (net ~0.5%) ⬇️
2026-05-24 23:00:28,BTC,-0.000006,-0.0065,76800.0000,27783.40,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:00:28,ETH,0.000001,0.0009,2092.9000,589669.11,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 23:00:28,HYPE,0.000013,0.0137,62.4420,22455979.76,TOO LOW (net ~0.5%) ⬇️
2026-05-24 23:15:18,BTC,-0.000006,-0.0069,76973.0000,27594.26,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:15:18,ETH,-0.000003,-0.0034,2095.3000,591771.52,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:15:18,HYPE,0.000013,0.0137,62.7620,22461519.14,TOO LOW (net ~0.5%) ⬇️
2026-05-24 23:30:22,BTC,-0.000010,-0.0112,76811.0000,27700.83,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:30:22,ETH,-0.000003,-0.0029,2092.1000,592360.84,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:30:22,HYPE,0.000013,0.0137,63.1740,22469791.32,TOO LOW (net ~0.5%) ⬇️
2026-05-24 23:41:57,BTC,-0.000010,-0.0107,77075.0000,27686.46,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:41:57,ETH,-0.000001,-0.0007,2101.4000,592306.29,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:41:57,HYPE,0.000013,0.0137,63.1560,22486600.86,TOO LOW (net ~0.5%) ⬇️
2026-05-24 23:45:19,BTC,-0.000010,-0.0105,77106.0000,27701.34,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:45:19,ETH,-0.000000,-0.0001,2103.0000,591522.31,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 23:45:19,HYPE,0.000013,0.0137,63.0510,22482162.72,TOO LOW (net ~0.5%) ⬇️
2026-05-25 00:00:31,BTC,0.000001,0.0006,77059.0000,27684.46,TOO LOW (net ~-0.8%) ⬇️
2026-05-25 00:00:31,ETH,0.000010,0.0105,2099.5000,591052.46,TOO LOW (net ~0.2%) ⬇️
2026-05-25 00:00:31,HYPE,0.000013,0.0137,62.7460,22480507.88,TOO LOW (net ~0.5%) ⬇️
2026-05-25 00:15:19,BTC,-0.000011,-0.0125,77149.0000,27737.74,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 00:15:19,ETH,0.000006,0.0064,2104.5000,590025.88,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 00:15:19,HYPE,0.000013,0.0137,62.4420,22494325.00,TOO LOW (net ~0.5%) ⬇️
2026-05-25 00:30:24,BTC,-0.000012,-0.0130,77177.0000,27699.68,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 00:30:24,ETH,0.000008,0.0086,2105.3000,590066.39,TOO LOW (net ~0.0%) ⬇️
2026-05-25 00:30:24,HYPE,0.000013,0.0137,62.0000,22478963.08,TOO LOW (net ~0.5%) ⬇️
2026-05-25 00:45:20,BTC,-0.000013,-0.0147,77056.0000,27807.75,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 00:45:20,ETH,0.000008,0.0087,2103.2000,589922.42,TOO LOW (net ~0.0%) ⬇️
2026-05-25 00:45:20,HYPE,0.000013,0.0137,62.2350,22481655.66,TOO LOW (net ~0.5%) ⬇️
2026-05-25 01:00:30,BTC,-0.000023,-0.0250,77106.0000,28033.30,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:00:30,ETH,0.000013,0.0137,2104.4000,589713.18,TOO LOW (net ~0.5%) ⬇️
2026-05-25 01:00:30,HYPE,0.000003,0.0029,61.9660,22463790.22,TOO LOW (net ~-0.6%) ⬇️
2026-05-25 01:15:19,BTC,-0.000014,-0.0153,77166.0000,27895.60,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:15:19,ETH,0.000004,0.0046,2105.8000,589652.35,TOO LOW (net ~-0.4%) ⬇️
2026-05-25 01:15:19,HYPE,-0.000018,-0.0196,61.8550,22456449.74,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:30:23,BTC,-0.000013,-0.0146,77127.0000,27785.23,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:30:23,ETH,0.000006,0.0065,2105.2000,589641.30,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 01:30:23,HYPE,-0.000006,-0.0063,61.7210,22405967.60,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:45:20,BTC,-0.000013,-0.0148,77101.0000,27775.45,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:45:20,ETH,0.000006,0.0067,2102.1000,589824.36,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 01:45:20,HYPE,-0.000006,-0.0069,61.7350,22459817.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:52:27,BTC,-0.000013,-0.0147,77077.0000,27839.09,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 01:52:27,ETH,0.000006,0.0063,2101.1000,589821.55,TOO LOW (net ~-0.2%) ⬇️
2026-05-25 01:52:27,HYPE,-0.000011,-0.0115,61.4810,22495511.92,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:00:28,BTC,-0.000018,-0.0195,76927.0000,27809.80,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:00:28,ETH,-0.000005,-0.0055,2094.3000,597152.37,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:00:28,HYPE,-0.000043,-0.0472,60.8750,22439948.56,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:15:20,BTC,-0.000009,-0.0098,77313.0000,27671.07,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:15:20,ETH,0.000001,0.0009,2105.7000,601908.91,TOO LOW (net ~-0.8%) ⬇️
2026-05-25 02:15:20,HYPE,-0.000020,-0.0224,61.4720,22424765.58,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:30:22,BTC,-0.000012,-0.0127,77069.0000,27635.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:30:22,ETH,-0.000006,-0.0070,2097.9000,613404.77,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:30:22,HYPE,-0.000020,-0.0221,61.3500,22391069.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:45:18,BTC,-0.000010,-0.0107,77118.0000,27677.79,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:45:18,ETH,-0.000010,-0.0113,2097.9000,622064.16,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 02:45:18,HYPE,-0.000020,-0.0223,61.1730,22416104.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:00:32,BTC,-0.000007,-0.0081,77109.0000,27715.09,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:00:32,ETH,-0.000017,-0.0182,2098.3000,622153.10,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:00:32,HYPE,0.000012,0.0129,61.3080,22350515.42,TOO LOW (net ~0.4%) ⬇️
2026-05-25 03:15:19,BTC,-0.000014,-0.0154,77032.0000,27732.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:15:19,ETH,-0.000012,-0.0136,2093.8000,628166.66,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:15:19,HYPE,0.000005,0.0051,61.3870,22331557.30,TOO LOW (net ~-0.3%) ⬇️
2026-05-25 03:30:25,BTC,-0.000013,-0.0142,77074.0000,27670.86,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:30:25,ETH,-0.000014,-0.0151,2095.2000,626961.77,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:30:25,HYPE,0.000009,0.0098,61.4700,22324398.98,TOO LOW (net ~0.1%) ⬇️
2026-05-25 03:45:19,BTC,-0.000013,-0.0138,77000.0000,27620.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:45:19,ETH,-0.000013,-0.0147,2094.2000,626727.58,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 03:45:19,HYPE,0.000013,0.0137,61.3830,22326501.00,TOO LOW (net ~0.5%) ⬇️
2026-05-25 04:00:30,BTC,-0.000012,-0.0131,76993.0000,27626.99,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:00:30,ETH,-0.000017,-0.0183,2094.3000,630672.28,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:00:30,HYPE,0.000013,0.0137,61.3530,22301800.72,TOO LOW (net ~0.5%) ⬇️
2026-05-25 04:15:20,BTC,-0.000011,-0.0117,76962.0000,27545.32,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:15:20,ETH,-0.000015,-0.0161,2091.6000,630999.20,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:15:20,HYPE,0.000013,0.0137,61.4450,22291363.74,TOO LOW (net ~0.5%) ⬇️
2026-05-25 04:30:22,BTC,-0.000008,-0.0085,77141.0000,27571.08,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:30:22,ETH,-0.000015,-0.0166,2097.5000,631720.22,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:30:22,HYPE,0.000013,0.0137,61.6010,22275651.78,TOO LOW (net ~0.5%) ⬇️
2026-05-25 04:45:18,BTC,-0.000009,-0.0095,77199.0000,27590.53,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:45:18,ETH,-0.000014,-0.0151,2101.2000,630214.20,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 04:45:18,HYPE,0.000013,0.0137,62.3500,22282090.02,TOO LOW (net ~0.5%) ⬇️
2026-05-25 05:00:28,BTC,-0.000009,-0.0096,77340.0000,27429.31,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:00:28,ETH,-0.000010,-0.0107,2104.0000,628469.65,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:00:28,HYPE,0.000013,0.0137,62.6280,22298951.92,TOO LOW (net ~0.5%) ⬇️
2026-05-25 05:15:17,BTC,-0.000012,-0.0127,77371.0000,27265.61,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:15:17,ETH,-0.000009,-0.0104,2108.8000,631680.52,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:15:17,HYPE,0.000013,0.0137,62.9840,22316851.26,TOO LOW (net ~0.5%) ⬇️
2026-05-25 05:30:26,BTC,-0.000011,-0.0119,77366.0000,27244.57,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:30:26,ETH,-0.000008,-0.0082,2107.9000,626004.13,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:30:26,HYPE,0.000013,0.0137,62.2820,22336214.56,TOO LOW (net ~0.5%) ⬇️
2026-05-25 05:45:20,BTC,-0.000012,-0.0135,77410.0000,27241.31,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:45:20,ETH,-0.000007,-0.0077,2109.3000,625398.71,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 05:45:20,HYPE,0.000013,0.0137,61.9050,22345733.06,TOO LOW (net ~0.5%) ⬇️
2026-05-25 06:00:31,BTC,-0.000019,-0.0204,77369.0000,27226.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:00:31,ETH,-0.000022,-0.0243,2107.1000,629005.73,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:00:31,HYPE,0.000013,0.0137,62.5100,22331279.92,TOO LOW (net ~0.5%) ⬇️
2026-05-25 06:15:19,BTC,-0.000017,-0.0188,77300.0000,27264.40,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:15:19,ETH,-0.000015,-0.0163,2102.4000,627957.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:15:19,HYPE,0.000013,0.0137,62.4180,22307664.04,TOO LOW (net ~0.5%) ⬇️
2026-05-25 06:18:54,BTC,-0.000017,-0.0184,77269.0000,27251.87,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:18:54,ETH,-0.000013,-0.0145,2101.7000,626990.81,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:18:54,HYPE,0.000013,0.0137,62.2950,22307229.82,TOO LOW (net ~0.5%) ⬇️
2026-05-25 06:30:23,BTC,-0.000015,-0.0165,77235.0000,27212.56,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:30:23,ETH,-0.000009,-0.0095,2100.5000,620288.55,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:30:23,HYPE,0.000013,0.0137,62.2700,22313113.92,TOO LOW (net ~0.5%) ⬇️
2026-05-25 06:45:18,BTC,-0.000014,-0.0154,77363.0000,27274.88,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:45:18,ETH,-0.000003,-0.0034,2105.5000,617590.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 06:45:18,HYPE,0.000013,0.0137,62.2600,22370357.38,TOO LOW (net ~0.5%) ⬇️
2026-05-25 07:00:32,BTC,-0.000015,-0.0167,77381.0000,27309.95,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-25 07:00:32,ETH,0.000000,0.0005,2108.3000,616943.86,TOO LOW (net ~-0.8%) ⬇️
2026-05-25 07:00:32,HYPE,0.000013,0.0137,62.0830,22382252.52,TOO LOW (net ~0.5%) ⬇️
2026-05-25 07:15:22,BTC,-0.000013,-0.0138,77303.0000,27321.45,SLIGHTLY NEGATIVE ⚡ monitor
